UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3,0,1,1,3,4,1,1,5,12,NA,34.783368,-86.568502
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,3,0,1,1,3,4,1,1,5,12,NA,33.505697,-86.799345
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,3,0,1,1,3,4,2,1,5,12,NA,32.362609,-86.17401
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,3,0,1,1,3,4,1,1,5,12,NA,34.724557,-86.640449
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,tcc.ruffalonl.com/Alabama State University/Freshman-Students,3,0,1,1,3,4,1,1,5,12,NA,32.364317,-86.295677
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,3,0,1,1,3,4,1,1,5,12,NA,33.211875,-87.545978
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,2,0,1,1,1,2,1,1,5,32,NA,32.92478,-85.945266
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,1,5,31,NA,34.806793,-86.964698
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NA,32.36736,-86.177544
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,3,0,1,1,3,4,1,1,5,13,NA,32.599378,-85.488258
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,https://www.cv.edu/npcalc,2,0,1,1,1,2,1,1,5,21,NA,32.42391,-85.031485
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,3,0,0,9,3,4,3,1,5,12,NA,32.342684,-86.216488
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,2,0,1,1,1,2,1,1,5,32,NA,31.297496,-85.836956
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2,0,1,1,2,2,1,1,5,32,NA,30.851343,-87.778193
